SBD,Toan,Ngu van,Ngoai ngu,Ly,Hoa,Sinh,Su,Dia,GDCD
3021245,6.6,7,4.4, , , ,7.5,7.75,9
3021246,6,3.5,6.6, , , ,4.5,7,8
3021247,7.6,7.75,4.2,5.75,8,4.25, , , 
3021248,7.4,5.5,5.6, , , ,4,6.75,9
3021249,6.4,5.5,6.4,3.75,2,4.5, , , 
3021250,8,6.75,8.4, , , ,4.5,6.25,9.25
3021251,6.6,7,5.4, , , ,4.5,7.25,8.25
3021252,6,5.5,4.2, , , ,4.75,6.75,8.75
3021253,3.2,4.5, , , , ,3.75,5.25, 
3021254,7.6,7.5,4.2, , , ,5.5,8.25,9
3021255,4.4,4.5,2.6, , , ,3,6.25,6.75
3021256,6,7.5,8, , , ,5.5,8.5,9
3021257,6,4.75,3.4,3,3.75,4.25, , , 
3021258,9,8.5,9.4, , , ,6.25,7.5,9.5
3021259,5.2,7,4.2, , , ,2.25,5.5,7.75
3021260,8.4,8,8.6, , , ,5.5,7.75,9.25
3021261,8.6,6.5,9.4,7,6.25,6.5, , , 
3021262,6.8,5,8, , , ,7.25,7.75,9.75
3021263,5.8,4.5,4.2, , , ,2.5,7,8.75
3021264,5.8,6,5.8, , , ,2.5,6,8.5
3021265,6.6,8.25,7.8, , , ,6.25,7.25,9.5
3021266,5.2,5.75,3.2, , , ,1.5,5.5,7
3021267,8.6,8.25,6.8,8.25,7.5,6.25, , , 
3021268,5.2,4.5, , , , ,3.5,5.25, 
3021269,8.8,8.5,8.4, , , ,6.75,9,9.5
3021270,7.8,6,6.4,5.5,6.75,6.75, , , 
3021271,9.2, , ,8.25,9,3, , , 
3021272,6,7.5,5.4, , , ,6.5,8.5,9.5
3021273,5.6,3, , , , ,4,6, 
3021274,6.4,6,7.4,6.75,6.75,4.75, , , 
3021275,9,7,9,7.25,5.5,6, , , 
3021276,9.2,6,9,9.25,9,4.75, , , 
3021277,9,6.5,7,6.5,8.75,6.5, , , 
3021278,7.6,6.75,6.2, , , ,5,5.5,9
3021279,7.4,6.75,7.8, , , ,4.5,7,9.75
3021280,3.2,3.5,2.8, , , ,4.25,4.5,7
3021281,6.6,7.5,8, , , ,6,6.5,9.75
3021282,5.8,6.25,3.2, , , ,3.5,8.5,8.5
3021283,8,5,9, , , ,7.75,7.75,10
3021284,7.8,5.75,8.6, , , ,7,8,8.75
3021285,9,9,9.2, , , ,5.5,7,9.5
3021286,6.4,6.75,3.8, , , ,3.5,7.75,9.25
3021287,7,5.5,5.6,6,6.25,4.25, , , 
3021288,8,6,4.2,5.75,4.75,5.75, , , 
3021289,6.8,6.25,5.8, , , ,6,8.75,9.25
3021290,9,6.5,7.8,8.75,9.25,5.5, , , 
3021291,7.4,7.75,5.4, , , ,2.75,8.25,9.75
3021292,5.6,7.25,2.4, , , ,3.75,5.5,9.75
3021293,6.2,7.5,3.2, , , ,3.5,6.25,8.25
3021294,9, , ,6.25,9.25, , , , 
3021295,7.8,5.25,6.8,4.75,3.5,3.25, , , 
3021296,7.2,7,6.4, , , ,3.75,7.25,9.5
3021297,4.4,5.75,3, , , ,3.5,4.25,6
3021298,6.6,6.75,4, , , ,3,7,8.75
3021299,7.8,8.25,7, , , ,5,5.5,8.25
3021300,8.2,7.75,7.8, , , ,5,8,9.75
3021301,5.6,7.25,3, , , ,5.75,4.5,8.75
3021302,7.4,8.25,8.4, , , ,8.75,8.25,9.75
3021303,8.2,8.25,7.2,7.5,7.75,5.25, , , 
3021304,7,6,8.4, , , ,4.5,6.25,8.5
3021305,3.8,4.5,3.2, , , ,5,5,8.5
3021306,6,6.5,3, , , ,3.75,8,9.5
3021307,5,4.25,4.4, , , ,2.75,4.75,6.75
3021308,7.4,6.75,5, , , ,3.5,8.25,8.25
3021309,7.6,5.25,7.6, , , ,2.5,5.25,7.25
3021310,9.2,5.5,5.4,7.5,7.5,3.5, , , 
3021311,9.2,7.25,9.4,8.75,5.5,5.75, , , 
3021312,5,6.5,3, , , ,4.75,7,9.25
3021313,4.8,5.75,2.8, , , ,5.25,6.25,5.75
3021314,6.8,6.5,9.6, , , ,6.75,7.75,10
3021315,6.6,6.5,6, , , ,3.25,6.25,9.5
3021316,7,6,6.4,5.75,6.5,4.75, , , 
3021317,8,6.25,6.6,7.75,8,6.25, , , 
3021318,9.2,7.5,5,5,6.25,5, , , 
3021319,7.6,8,8.8, , , ,6,7.5,9.75
3021320,8.8,7.25,7.4,7.75,7.25,6.5, , , 
3021321,7.2,8,6.6, , , ,5,8.75,10
3021322,8,6.25,4.2,6.75,7.25,6, , , 
3021323,7.2,7.25,6.4, , , ,5.5,7.5,10
3021324,7,7,7.6,6.25,6.75,6.25, , , 
3021325,7.2,7.75,5.2, , , ,4.5,7,9.75
3021326,6.4,4.25, , , , ,4.5,6.75, 
3021327,6.8,7.25,3.6, , , ,8.25,8.25,9.75
3021328,8.2,7,7.6, , , ,3.75,7.5,7.75
3021329,6.6,6.5,7.8, , , ,4.75,7.25,8.75
3021330,7.6,6,5.2,6.75,7.25,5.5, , , 
3021331,7.6,3.25,8.6,7,5.25,6, , , 
3021332,7.4,7.25,6.8, , , ,8,8.5,8.75
3021333,8.8,7,5.8,8.5,9.5,6.25, , , 
3021334,8.6,5.5,4.2,7.75,7.75,7.5, , , 
3021335,6.6,6,6, , , ,4.75,7.25,7.25
3021336,8.4,7,8,7.5,9,4.25, , , 
3021337,6.2,7.25,4.4, , , ,7.25,7.25,9.5
3021338,6.8,6.5,3.6, , , ,7.75,8,9.25
3021339,7.4,7,8.6, , , ,5.75,7.25,10
3021340,6.4,8,6, , , ,5.75,7,8.75
3021341,8,7.75,5, , , ,8.75,7.25,9.25
3021342,7.4,5.25,3,4.75,7,7.25, , , 
3021343,5.6,6,5.8, , , ,3.75,6.5,8.5
3021344,8,6,7.4,7.25,8.75,4, , , 
3021345,8,8,6.2,8,8.5,5, , , 
3021346,9.2,5.5,8,6.5,7.75,8.5, , , 
3021347,7.2,6.25,8, , , ,3.5,6.25,9
3021348,5,2.75,8.8, , , ,7,6.25,9.75
3021349,3.8,2.5, , , , ,2.25,4.5, 
3021350,6.4,7,6.4, , , ,4.75,6.75,8
3021351,7.4,6,5.2, , , ,5,6.75,9.5
3021352,5.4,6.25,4, , , ,4.5,6.5,9
3021353,7,7.75,7.8, , , ,4.25,7,9.25
3021354,7.6,4.25,8.2,8,7.25,3.75, , , 
3021355,8.6,7.75,9.2,8,7,6.25, , , 
3021356,8.4,6,8.4,9,8.5,6, , , 
3021357,8.2,5.75,9.2,7,6.25,4.5, , , 
3021358,5.6,5.75,4.2, , , ,3,6.5,8.5
3021359,3.6,5.75, , , , ,2.75,4.25, 
3021360,6.8,4.75,3.8, , , ,5,7.25,8.5
3021361,8,6.5,8.8, , , ,8.25,9,9.25
3021362,7.8,4,4.8, , , ,3,6.5,9.75
3021363,6.2,6.25,4.8, , , ,2.75,6.5,7.75
3021364,4.2,4.25,4, , , ,4.5,7.5,8.5
3021365,7.8,6.75,8.2, , , ,4.5,7.25,9.25
3021366,5,4.75,3.4, , , ,4.25,6,8.5
3021367,4,5.25,2.6, , , ,3.25,4.5,8
3021368,5.6,5.75, , , , ,4,5.75, 
3021369,3.6,7.25,2.8, , , ,2.75,5.25,7.25
3021370,5.8,8,8.6, , , ,4.25,6.25,9
3021371,7.8,5.75,9.8, , , ,6.25,8.5,9.75
3021372,8,4.25,3.2, , , ,3.5,8.25,9.5
3021373,8,7,4, , , ,9,8.75,10
3021374,8.2,8.75,10, , , ,7.5,7,9.75
3021375,8,6.25,3.8, , , ,2.5,7,8.5
3021376,8,5.25,8.2,7.25,6,4.25, , , 
3021377,7,7.5,7.6, , , ,4.25,7.5,9.25
3021378,7.8,6.25,4, , , ,6.25,8.5,9.25
3021379,7.4,6,5.8, , , ,4.25,8,9
3021380,2.4,1.25,2.6, , , ,1.75,3.5,3.75
3021381,4.2,2.25, , , , ,4,4.25, 
3021382,6.2,6.5,3.8, , , ,5.25,8,9
3021383,4.8,4, , , , ,2.5,5.5, 
3021384,9.4,5.5,6.8,7.75,9,6, , , 
3021385,2.4,3.25, , , , ,2.25,5.5, 
3021386,8.8,6.75,8.4,5,7.75,8.25, , , 
3021387,7.4,7,6.8,7.5,7.5,5.5, , , 
3021388,8.2,6,5.2, , , ,6.5,8.25,9.5
3021389,8.4,8.25,9.2, , , ,3.5,7.5,9.25
3021390,7.6,7.5,7, , , ,6.25,8.5,9.25
3021391,8.4,7.75,8.4, , , ,6.75,8,9.5
3021392,7.6,6.25,5.4,8,8.25,6.5, , , 
3021393,7.8,7,3.8, , , ,7.25,8.5,9.75
3021394,4.4,1.25,3.2, , , ,3,5.5,6
3021395,7.4,7.5,8, , , ,4.75,8,9.75
3021396,3.2,6.25,3.4, , , ,4.5,5,7.75
3021397,6.2,7.5,3, , , ,5,7.25,9.25
3021398,6,5,3.2, , , ,6.75,7.75,8.75
3021399,6,4.25, , , , ,4.25,7.25, 
3021400,7,4.5, , , , ,6.25,7, 
3021401,4.4,2.25, , , , ,2.75,3.75, 
3021402,8.4,8.25,7.2, , , ,3.5,7,9
3021403,4.4,6,2.4, , , ,4.5,6.75,7.25
3021404,4.8,4.75,2, , , ,4.25,6.75,8
3021405,4.2,6,4.4, , , ,6,6.75,8
3021406,9,8.25,8.6, , , ,5.25,8,9.5
3021407,7.8,6.25,4.2, , , ,2.5,6.5,9.5
3021408,7.8,8.75,9.6, , , ,5.75,8.25,9.5
3021409,6.8,7.5,8.8, , , ,8,8,9.5
3021410,6.4,4.5, , , , ,5,7.25, 
3021411,7.8,7.25,8, , , ,5,6.5,9
3021412,6.6,7,4.8, , , ,6.75,8.5,9.5
3021413,6.8,8,8.6, , , ,5,8.25,8.75
3021414,5.8,5.5, , , , ,3.5,6.75, 
3021415,7.6,6.75,8.4, , , ,6.25,7.75,9.5
3021416,6,5.25,3.8, , , ,3,6.5,9.25
3021417,6,3.5,3.4, , , ,4,6,8.75
3021418,8,6,4.6, , , ,4,7,8
3021419,8.6,7,7.6, , , ,7.75,7.5,9.25
3021420,7.2,4, , , , ,2.5,6, 
3021421,7.4,6.5,7.6, , , ,5.25,7.25,9.5
3021422,3.2,3.75,1.4, , , ,3,6,5
3021423,5.2,5.5,4.2, , , ,5.5,8,8
3021424,4.4,6,3.8, , , ,5.75,8,8.25
3021425,5.4,6.25,5.2, , , ,6,6.25,8
3021426,4.8,6,4, , , ,4,6.5,7.75
3021427,5.2,4.25,3.8, , , ,3.5,5.5,6.25
3021428,5.4,4.5,4.6, , , ,2.25,6.5,8.25
3021429,7.2,6.25,6.6, , , ,7.25,8,9.75
3021430,4.4,6.25,3.2, , , ,5,5.75,7.25
3021431,7.2,8,3.6, , , ,6.5,8.5,10
3021432,5.6,7.5, , , , ,6.25,8.75, 
3021433,9,7.5,5.2, , , ,7.75,8.25,10
3021434,6.6,5.25,3, , , ,5.5,7.25,7.75
3021435,6.8,6.25,7.2, , , ,3.75,8.25,8.5
3021436,5.6,7,4.2, , , ,3.5,7.25,9
3021437,6,4.5, , , , ,4.75,6.75, 
3021438,6.2,5.75, , , , ,3.5,6.75, 
3021439,5.8,6.75,3.2, , , ,8,8,9.25
3021440,5.8,5.5,7.4, , , ,4.75,7.25,9.75
3021441,8.4,6.75,8.8, , , ,4.25,7.5,9.25
3021442,6.8,7,7.6, , , ,4.25,7.5,10
3021443,6.6,6, , , , ,2.5,6.5, 
3021444,8.6,7.5,9.8, , , ,4,9.25,9
3021445,6.2,6.5,6.4, , , ,6.25,7.75,10
3021446,4.2,5,4, , , ,2.5,6,7.5
3021447,8.6,7.5,9.6, , , ,5.5,9.25,9.25
3021448,8.2,6.75,6, , , ,7,7.75,9.75
3021449,6.2,7.25,4.4, , , ,3.25,6,8
3021450,6.4,6.75,3.8, , , ,4.5,6.75,9.25
3021451,5.8,5.5, , , , ,3,6, 
3021452,7.6,8.5,9.6, , , ,5.25,6.25,9.5
3021453,7.6,7.75,9, , , ,7.25,8.5,9.75
3021454,8.6,8,9.4, , , , , , 
3021455,5.6,6.75,6.4, , , ,4.75,8,8.25
3021456,8.8, ,9.6,7, , , , , 
3021457,7.8,5.25,9.2, , , ,5.5,7.75,10
3021458,8,7.75,8.2, , , ,7.5,9,10
3021459,8.2,6.75,6.8, , , ,5.5,6.75,10
3021460,6,3.5,2.2, , , ,2.75,6.75,8.5
3021461,5.8,4.5, , , , ,4.75,6.75, 
3021462,5.6,5.25,3.2, , , ,3,6.25,7.5
3021463,6.4,6.5,3.6, , , ,5,7.25,9.25
3021464,6.2,5.5,8.8, , , ,4.25,5.75,9.75
3021465,8.8,7.5,9.2, , , ,5,7.75,10
3021466,5.2,5.5,6.6, , , ,2.75,6.5,8.5
3021467,7.6,5.5,4.8, , , ,3.75,6.5,9
3021468,6.8,7.25,4.2, , , ,7,7.75,9.25
3021469,7.8,7.75,8.8, , , ,4.75,7.25,9.25
3021470,6,5.25,2.8, , , ,3.25,6,7.25
3021471,8.2,8.25,9.2, , , ,2.5,7.75,9.25
3021472,6,7.25,7.6, , , ,4.25,8.5,9.75
3021473,6.2,5.25,2.8, , , ,4.75,5.5,9.5
3021474,3.4,3,3.6, , , ,3.25,4.5,7.25
3021475,6,4.5,5.2, , , ,4.5,6.75,8.75
3021476, ,,,,,,,,
3021477,7.6,5.25,4.2, , , ,5.5,8.25,9.75
3021478,7.6,7.25,8.4, , , ,4.75,7,9.75
3021479,7.6,7.75,9.4, , , ,8.5,8.75,10
3021480,6.8,7.25,5.4, , , ,2.75,7,8.5
3021481,4,4.75, , , , ,2.25,5.75, 
3021482,6.2,7.25,3, , , ,3,6.25,7.5
3021483,5.4,5.5,3.4, , , ,5,6.5,7.75
3021484,6.6,8.5,7.8, , , ,5.25,5.75,8.75
3021485,4.4,8,4.8, , , ,8.5,7.25,9.5
3021486,8,7.5,8, , , ,7.75,8.75,9.75
3021487,6.2,6.75,4.4, , , ,3.25,6.75,8.5
3021488,7.2,7.25,7.4, , , ,4,7,9.25
3021489,3.8,3.5,3.2, , , ,2,5.5,5.25
3021490,7,5.25,3.2, , , ,7.25,8.25,9.5
3021491,5.8,6.75,2.8, , , ,6,6.75,9.75
3021492,4.6,3.5,3, , , ,2,7,6.75
3021493,4.6,5.25,3.2, , , ,4.75,7,6.25
3021494,4.6,3.75, , , , ,4.5,5, 
3021495,5.6,5.5,4.2, , , ,5.25,6.75,8.75
3021496,7.2,5.5,3.6, , , ,4.75,8,9.5
3021497,6.6,5.75,3.2, , , ,5,6.5,9.25
3021498,7.6,7.25,9, , , ,7,8,9.75
3021499,5.4,5, , , , ,4,6, 
3021500,7.4,6.5,5.8, , , ,6,7.25,9.5
3021501,6.8,6.5,3.6, , , ,5,7.5,8.75
3021502,5.8,5.75,3.8, , , ,4.5,6.75,9
3021503,7,5.5, , , , ,5,7, 
3021504,4.6,4.25, , , , ,4.25,6.25, 
3021505,4.4,7, , , , ,4.25,7, 
3021506,4,4, , , , ,3.5,6, 
3021507,5,4, , , , ,2.25,5.25, 
3021508,4.2,2, , , , ,2.75,5.25, 
3021509,7.2,6.75, , , , ,4.5,7.5, 
3021510,6,5.75, , , , ,4.75,7.5, 
3021511,7.4,7,8.6, , , , , , 
3021512,7.8,6.25, , , , ,7.5,8.25, 
3021513,5.4,5.5, , , , ,3.5,6.75, 
3021514,5.6,6.5, , , , ,4.25,7.5, 
3021515,7.2,4.5, , , , ,5.25,6.75, 
3021516,5,5, , , , ,4,6.75, 
3021517,6.6,5, , , , ,3.75,7.25, 
3021518,5,4.25, , , , ,5.5,6, 
3021519,5.8,5.5, , , , ,3.75,6.25, 
3021520,5.4,4, , , , ,2.5,5.75, 
3021521,8.8, , ,8.5,7.75, , , , 
3021522,5.6,5, , , , ,4,6, 
3021523,7.6,5.5, , , , ,5,7.25, 
3021524,6.6,6, , , , ,3.5,7.5, 
3021525,6.4,5, , , , ,4.5,6.25, 
3021526, ,6, , , , ,7,7.5, 
3021527,9, , ,8.25,8.25,7.75, , , 
3021528,5.4,4, , , , ,3.25,5.5, 
3021529,5,6.25, , , , ,2.25,6.25, 
3021530,5.2,7.25, , , , ,3.25,6.5, 
3021531,4.8,3.25, , , , ,4,6.75, 
3021532,5,4.75, , , , ,4.5,7.25, 
3021533,4.6,4.5, , , , ,3.75,6, 
3021534,8.6,7.75,9.4, , , , , , 
3021535,4.2,2.5, , , , ,2.75,5.5, 
3021536,4.6,3.75, , , , ,3,7, 
3021537,6,2.25, , , , ,3.25,5, 
3021538,5.8,5, , , , ,3.5,6, 
3021539,5.2, , ,3.25,2.75, , , , 
3021540,6.4,4, , , , ,2.25,6.5, 
3021541, ,5.75, , , , ,4.5,8, 
3021542,7,7, , , , ,3.25,6, 
3021543,7.4,5.75, , , , ,4.25,7, 
3021544,8.6,8.75,8.2, , , , , , 
3021545,6.6,4.75, , , , ,4,5.25, 
3021546,8,7.75,9, , , , , , 
3021547,7,7.75, , , , ,3.25,6.5, 
3021548,7,7.25, , , , ,3.5,6.75, 
3021549,7.4, , ,6.75,6.5,4, , , 
3021550,4.8,3.25, , , , ,3.25,4.75, 
3021551, ,,,,,,,,
3021552,7,6.25, , , , ,5.75,6.75, 
3021553,5,4.25, , , , ,3,6.25, 
3021554,8.2,7,8.4, , , , , , 
3021555,8.6, ,8.2,6.5, , , , , 
3021556, ,,,,,,,,
3021557,7.2, , ,7.75,5.5, , , , 
3021558,8.4,7.25,8.4, , , , ,9.25, 
3021559,4.6,3.25, , , , ,3.25,6.25, 
3021560,8.2,4.5, , , , ,6.75,7.75, 
3021561,7.4,6.25, , , , ,5.75,7.5, 
3021562, ,,,,,,,,
3021563,4.4,1.75, , , , ,3.5,5.75, 
3021564,3.2,1.5, , , , ,2.75,4.75, 
3021565,6.4,3.5, , , , ,2.25,5.25, 
3021566,4.6,2, , , , ,2.75,5.75, 
3021567,7.8,6.25,7.4, , , ,7, , 
3021568,8.6, , , ,8.25,9.5, , , 
3021569,7,6, , , , ,5.5,6.25, 
3021570,4.6,7, , , , ,3,7.25, 
3021571,7.4,4, , , , ,3.25,6.25, 
3021572,6.4,6.75, , , , ,6.5,7.25, 
3021573,2.8,2.75,3.4, , , ,2.25,4.5, 
3021574,7,4.25, , , , ,4,6.5, 
3021575,7,8,9.4, , , , , , 
3021576,7.4,5.5, , , , ,4,7.5, 
3021577,6.4,4.75, , , , ,4.25,7.5, 
3021578,8.2, ,8.8,8.25,8.25, , , , 
3021579,7.4,3.75, , , , ,3.5,7, 
3021580,3.2,1.75, , , , ,3,4.25, 
3021581,4,3.75, , , , ,3,7, 
3021582,5.6,5.25, , , , ,2.25,4.25, 
3021583,7.6,4.5, , , , ,3.75,5.25, 
3021584,5.6,5, , , , ,2.25,6.5, 
3021585,4.6,5.75, , , , ,3.75,5.25, 
3021586,5.8,5.25, , , , ,4.5,5.75, 
3021587,6.2,4.5, , , , ,3.25,6.25, 
3021588,3.2,1.75, , , , ,2.25,5.5, 
3021589,5.6,4.5, , , , ,4.75,6.75, 
3021590,2.4,4, , , , ,3.5,6.25, 
3021591,5.8,5.25, , , , ,2.5,6.5, 
3021592,7,4.25, , , , ,6,6.5, 
3021593,5,3.5, , , , ,3.5,5.5, 
3021594,3.6,2, , , , ,2.5,5, 
3021595,7.4,6.5, , , , ,3.5,6.25, 
3021596,5.8,6.75, , , , ,4.75,5.5, 
3021597,6.2,5, , , , ,4,6.75, 
3021598,2.2,4, , , , ,2.75,4.5, 
3021599,9.4,6.75,8.8,8.5,9.75,7, , , 
3021600,7,6,5.4, , , ,5.25,7.25,9.75
3021601,6.8,7,5.8,4,3.75,5, , , 
3021602,8.2,6,7.8,7.5,8.25,4.5, , , 
3021603, ,,,,,,,,
3021604,8.4,6.75,7.4,5.75,3.25,3.75, , , 
3021605,6.8,6,4.8, , , ,4.25,7.25,9.5
3021606,7.6,5.5,9.2,6.75,5,3.75, , , 
3021607,6.8,6.25,4, , , ,4.5,7.5,8.75
3021608,6.8,6.5,8.4,5.75,6.75,6.75, , , 
3021609,4,2.75,3, , , ,2.75,5.5,5.5
3021610,4.8,7,5.4, , , ,3.25,6.5,8
3021611,5.4,7,8.2, , , ,6.25,7.25,8.75
3021612,6.4,7.25,7.6, , , ,9,9.75,9.5
3021613,6.4,6.5,6.4, , , ,6.75,7.75,9.25
3021614,6.4,7,3.2, , , ,4.25,7,8.75
3021615,6.6,5.75,4, , , ,7.25,8.25,10
3021616,4,3.5, , , , ,2.75,5.5, 
3021617,7.2,6.5,7.8, , , ,7.5,8.75,9
3021618,8.4,7.25,9.2, , , , , , 
3021619,8.6,8,7.8, , , ,3,6,9.75
3021620,6.8,7.5,4, , , ,4.75,8.25,9.5
3021621,6.8,8.25,7.4, , , ,8.5,8.75,9.5
3021622,6.6,6.5, , , , ,5.25,6.25, 
3021623,7.8,8,9.4, , , ,8,7.75,9.5
3021624,8.2,7.75,7.2, , , ,4.5,7.5,8.25
3021625,7.8,8,6.4, , , ,5.5,7.5,9.25
3021626,7,7.25,3.6, , , ,5.75,8,9.25
3021627,5.6,7.5,3.6, , , ,5.5,6.75,9.5
3021628,7.4,8,5, , , ,7.5,9,9.25
3021629,7.2,8.5,8.4, , , ,4,7.75,9.75
3021630,7.8,7.75,6.4, , , ,5,8,10
3021631,7.8,8.5,8.8, , , ,5.75,6.75,9.75
3021632,7.8,9,9.6, , , ,4.25,7.25,10
3021633,7,4.5, , , , ,3.5,6.75, 
3021634,5,7.5,4.4, , , ,4.25,6.75,8.75
3021635,6.6,8,7, , , ,4,8,8.5
3021636,7.4,7.5,8, , , ,6.75,8.5,9.75
3021637,8.2,6.75,7, , , ,4,7,9
3021638,8,8,9.6, , , ,7.75,8.25,9.75
3021639,8.6,7.75,9.2, , , ,9.25,8.75,10
3021640,7.2,8.25,5.8, , , ,6,8.5,9
3021641,7,6.5, , , , ,2.25,6.75, 
3021642,8.8, , ,8,7.75, , , , 
3021643,7.2, , ,6.25,7, , , , 
3021644,4.4,5.5, , , , ,2.75,6.25, 
3021645,4.2,5, , , , ,4.25,6.25, 
3021646,4.6,2.5, , , , ,2.5,3.75, 
3021647,5.2,3.5, , , , ,4.25,7.75, 
3021648,2.4,2.75, , , , ,3, , 
3021649,7.6,5.5, , , , ,3.25,6.75, 
3021650,6.6,6, , , , ,3.25,7.75, 
3021651,7,6.25, , , , ,2.75,6.75, 
3021652,8,5.75, , , , ,4,8, 
3021653, ,8,8.6, , , ,6.5,8.5,9
3021654,4,3.5, , , , ,4,6.25, 
3021655,7.2,4.75, , , , ,4.5,6.75, 
3021656,6.2,4.5, , , , ,4.5,6.5, 
3021657,5.8,4.75, , , , ,3.25,6, 
3021658,6.4,5, , , , ,4.75,8, 
3021659,8,7.25,9, , , , , , 
3021660,6,5.5, , , , ,2.75,6.5, 
3021661,3.6,5.25, , , , ,2.5,5.25, 
3021662,5.4,3.75, , , , ,2.5,4.5, 
3021663,5.4,5.5, , , , ,4.5,7.25, 
3021664,4.6,3.25, , , , ,3.5,3.75, 
3021665,4.8,3.25, , , , ,3.5,5, 
3021666,8.2, , ,7.75,8.25, , , , 
3021667,4.2,3.25, , , , ,3,4, 
3021668,2.2,2.25, , , , ,2,4.75, 
3021669,1.6,1.25, , , , ,1.75,2.25, 
3021670,6.2,6.25, , , , ,6.5,8.25, 
3021671,4.4,3.75, , , , ,4,5, 
3021672,5.6,2.25, , , , ,3.75,5.5, 
3021673,8.4,7.5,9.6, , , , , , 
3021674,5.2,4.25, , , , ,3,7.25, 
3021675,8.2,5, , , , ,4,8, 
3021676,8.2, , , ,6.5,6.5, , , 
3021677,8.8,8,9.8, , , , , , 
3021678,4.4,4.75, , , , ,4.5,7, 
3021679,5.6,3.75, , , , ,3.75,6, 
3021680,6.4,4, , , , ,2.25,3.75, 
3021681,7.2,7,4, , , , , , 
3021682,7.8,5.75, , , , ,3.75,6.5, 
3021683,7.8,7.25,4.4,7,7.5,5.5, , , 
3021684,5.4,4.5,8.6, , , ,6.25,6.75, 
3021685,7,7.25,8.6, , , ,4.25,7.5,8.75
3021686,8.6,6.75,9.4,8.5,5.5,5.5, , , 
3021687,2.6,3.75, , , , ,1.25,4, 
3021688,7.6,7.75,7.8, , , ,4.25,7,9.25
3021689,7.8,7.5,8.2, , , ,6.5,8.5,9.5
3021690,8.2,6.75,7.2,8.25,8.5,8.25, , , 
3021691,7.4,8.25,9.2, , , ,7.5,8.5,9
3021692,7.4,7,8.8,7,5.75,4, , , 
3021693,8.4,7.75,9,8,8,5.75, , , 
3021694,8.6,6,9,8.5,8.5,6.25, , , 
3021695,8.8,8.75,8.8, , , ,8.5,9,9.25
3021696,7.8,8,7.2, , , ,5,6.25,8.25
3021697,7.8,6.5,9.6,8.75,9.25,5.25, , , 
3021698,5.6,6.5,4.6, , , ,4.25,6.5,7.5
3021699,8.4,5.25,7.6,6.25,7.5,7.75, , , 
3021700,9.2,8,9.6, , , ,7.25,7.5,9.75
3021701,1.8,4, , , , ,4.75,6.5, 
3021702,4.6,6.75,6.6, , , ,7.25,8,10
3021703,8.2,8,8.6,7.5,8.75,5.25, , , 
3021704,9,8.5,9.6,7.75,5.75,6.75, , , 
3021705,7.6,6.25,5.4, , , ,8.75,8.5,10
3021706,7.8,8.25,8.8, , , ,6.75,7.75,9.5
3021707,7.6,7.75,8.8, , , , , , 
3021708,5.4,5.5,3, , , ,4.75,7.5,8.5
3021709,8.4,6.25,9.2,8,8.75,7.25, , , 
3021710,8.8,8,8.8,8.25,8.5,5.5, , , 
3021711,7.6,8.25,9.4, , , ,4.75,9.25,8.5
3021712,5.4,6.5, , , , ,5,6.5, 
3021713,3.2,4,3.6, , , ,3.75,6.5,8
3021714,8,5.5,9.2,8,6.25,5.75, , , 
3021715,9.2,8,6,6.5,7.75,7.75, , , 
3021716,8.6,8.5,8.8,6.5,7.5,5.75, , , 
3021717,8.4,7.75,7.4,7.75,8,9, , , 
3021718,5.4,4.25,3.6, , , ,2.75,7.25,7.5
3021719,5.2,5, , , , ,2.5,4.75, 
3021720,3.4,4.5, , , , ,6.75,7.25, 
3021721,4.2,3,5.8, , , ,5.75,6.5,8
3021722,8.6,6,9.4,7,4.75,7, , , 
3021723, ,,,,,,,,
3021724,3.6,2.5, , , , ,3.25,5.75, 
3021725,8.2,7,9.2,8,6.75,6, , , 
3021726,8,6.75,8.2, , , ,5,7.25,9.25
3021727,8.4,7.5,9.6,6.75,7.5,6.5, , , 
3021728,4.6,2.25,2.2, , , ,3.5,6.75,8
3021729,5.6,3.5, , , , ,5,7.25, 
3021730,7.8,6.25,8.6, , , ,5.25,6.75,9
3021731, ,,,,,,,,
3021732,7.2,6.5,4, , , ,6,7.75,8.75
3021733,2.6,2.25, , , , ,1.75,4.25, 
3021734,9.2,7.5,8.2,8,8.25,5.5, , , 
3021735,8.4,7.25,6.6,7,5,4.25, , , 
3021736,3,3, , , , ,4,5.25, 
3021737,7.2,7.25,8, , , ,5,7,9
3021738,7.8,8,8.8,7.75,7.75,6.25, , , 
3021739,8.4,8.5,9.2,6.5,8.5,6.25, , , 
3021740,7.6,7.25,7.6,7.25,7.75,6.25, , , 
3021741,6.6,7.75,8.6, , , ,9,9,9
3021742,7.8,7.75,9.2,8.5,8,8.5, , , 
3021743,7.6,7,9.2, , , ,4.25,7,7.75
3021744,2.4,3, , , , ,3,3, 
3021745,8,3.75,6,7,7.75,4.25, , , 
3021746,7.8,6.75,6.4,7.5,8,6.25, , , 
3021747,8.2,7.25,9.2,8.25,5.5,5.75, , , 
3021748,8,6.25,9.6,6.5,7.75,7.75, , , 
3021749,7.8,6.5,9.2,7,5.5,4.75, , , 
3021750,8.6,7.75,9.6,8.25,5.5,5.25, , , 
3021751,8,7.75,8.8,8.25,3.25,5, , , 
